message,length
"Or plusieurs versets bibliques me font penser que c’est assurément l’état
final d’une personne qui est témoin de l’approbation divine sur celle-ci.
Ainsi, dans le schéma augustinien, le chrétien authentique c’est celui qui est
sauvé, parce que le salut final devient la marque d’authenticité divine sur sa
personne. Finalement je considère donc pour cette raison que dans le cadre du
schéma augustinien, et spécifiquement dans ce cadre particulier, seulement le
régénéré qui a le don de persévérance est le chrétien « authentique ».",532
"Alors disons que pour ma part, je me cantonne à faire état de ce qu’Augustin
et Luther eux-mêmes nous disent de cette régénération (en notant quels sont
ceux à qui ils confèrent le nom de chrétien/régénéré), car il me semble qu’il
faille prendre un auteur selon son propre schéma de pensée et non selon ce
qu’on estime être la bonne implication.",345
"Attendu que l’épître aux Hébreux elle-même présente les réfutations les plus
explicites, il serait bien étrange d’y voir une déclaration _absolue_ de
l’impossibilité d’incrédulité après la conversion. L’auteur cite par deux fois
cette prophétie de l’AT et ne voit aucun problème à poser en même temps la
possibilité de chuter comme base de son argumentation. Selon moi, on ne peut
donc pas y voir une description absolue de la nature de la nouvelle alliance.",458
"Ils affirment explicitement que des chrétiens authentiquement régénérés
peuvent apostasier (les chrétiens n’ayant pas reçu cette « deuxième grâce » du
don de persévérance). Les « élus » n’étant pas pour eux un simple synonyme de
« chrétiens régénérés ».",253
"iii. Ces passages décrivent des chrétiens régénérés, mais dépeignent une perte
de récompenses éternelles et non la perte de salut.",130
"> _Je leur donnerai un seul cœur et un seul chemin afin qu’ils aient toujours
> la crainte de moi, pour leur bonheur et celui de leurs enfants après eux. Je
> conclurai avec eux une alliance éternelle, d’après laquelle je ne renoncerai
> plus à eux mais leur ferai du bien **et mettrai la crainte qui m’est due
> dans leur cœur, pour qu’ils ne se détournent plus de moi**._",373
"D’autre part, tu places le luthéranisme sur le même plan que le calvinisme en
ce qui concerne l’étendue de la providence divine. Ce n’est pas tout à fait
juste. Les luthériens n’adhèrent pas à un déterminisme méticuleux dans toutes
les affaires du monde, mais limite seulement ce déterminisme aux questions
relatives au salut. En d’autres termes, Dieu détermine qui seront ses élus
mais il ne décrète pas la couleur de chaussettes que je vais choisir demain.",458
"Donc si un théologien du passé rejette explicitement ce corollaire, je ne
pense pas qu’on puisse décemment dire qu’il adhérait à P.",131
"Sujet du passage : les antichrists (v 18), les imposteurs (v 26).  
On a affaire à une description de loups déguisés, de faux convertis, de faux
frères, de faux prophètes, de faux enseignants, de ceux qui égarent les
brebis, d’hommes utilisant la religion pour un gain sordide. Des ennemis de la
foi, non pas des chrétiens nominaux « non-régénérés » qui auraient abandonné
une foi non authentique. En somme, le groupe en question est le même que celui
de [2 Pierre 2:1; Actes 20:29-30; Matthieu 7:15; 2 Jean 1:7; 1 Jean 4:1; 1 Cor
11:19; Galates
2:4](https://www.biblegateway.com/passage/?search=2+Pierre+2%3A1%3B+Actes+20%3A29-30%3B+Matthieu+7%3A15%3B+2+Jean+1%3A7%3B+1+Jean+4%3A1%3B+1+Cor+11%3A19%3B+Galates+2%3A4&version=SG21)).
Il faut aborder le verset avec la grille doctrinale calviniste en tête pour
voir dans ce verset une preuve de l’impossibilité pour un rétrograde/apostat
d’avoir été authentiquement régénéré. Le passage traite des imposteurs, des
faux chrétiens délibérément et consciemment trompeurs, et non de chrétiens qui
professaient une foi avant de la répudier.",1082
"Dit autrement, les deux pensaient qu’il peut y avoir deux types de régénérés :
premièrement le régénéré qui n’a pas le don de persévérance et deuxièmement le
régénéré qui a le don de persévérance. Pour Augustin et Luther seul le
deuxième serait sauvé.",251
"ii. Ces passages ne décrivent pas des chrétiens régénérés mais des personnes
faisant partie de la communauté de l’Eglise au sens large, et qui bénéficient
des privilèges qui en découlent (comme les membres incrédules de l’ancienne
alliance).",241
"Bien sûr, Augustin et Luther défendent l’idée que les chrétiens ayant reçu
cette grâce supplémentaire de la persévérance ne commettront pas l’apostasie,
mais ce n’est que la moitié de l’équation !",196
"Pour terminer, tu dis : « plusieurs versets bibliques me font penser que c’est
assurément l’état final d’une personne qui est témoin de l’approbation divine
sur celle-ci. »  
Je ne saisis pas, tu combats l’idée de sécurité éternelle mais considères tout
de même que c’est le salut final qui est la marque d’authenticité ?",321
"Donc, pour moi, Dieu a mis en place un unique signe de distinction pour
distinguer qui lui appartient et qui ne lui appartient pas, à savoir son
Esprit. Pour moi, c’est cela la marque ultime de l’authenticité de
l’appartenance à Dieu. Celui qui conserve jusqu’à la fin la présence de
l’Esprit en lui sera sauvé.",311
"Voir en complément cette étude sur le développement historique de la doctrine
de la sécurité éternelle inconditionnelle, des origines à ses formes actuelles
dans le christianisme évangélique :",192
"Maintenant, tu as tout à fait le droit de penser que le cadre posé par
Augustin à la lumière de ta compréhension du NT implique que le vrai chrétien
est celui qui reçoit le salut final et uniquement celui-là. Mais je dirais que
tu plaques ta propre conception de ce que doit être la régénération sur la
pensée d’Augustin et va à l’encontre de ce que lui-même affirme sur le sujet.",380
"Augustin dit qu’un chrétien régénéré donné, dans des circonstances données,
ayant des dispositions et un comportement donnés, une foi donnée, des pensées
données, et surtout ayant l’Esprit de Dieu, ne sera pas sauvé s’il lui manque
le don de persévérance et sera sauvé s’il l’a. Dans ces conditions Augustin
ajoute manifestement quelque chose à la logique divine.",363
"Quand un réformé défend le P de Tulip, il ne se contente pas de dire que les
élus vont persévérer inévitablement, mais il affirme par là qu’aucun chrétien
régénéré ne peut apostasier.",183
"Pour être honnête, je ne suis plus très à l’aise avec le terme de « régénéré
», je considère que c’est une catégorie protestante moderne qui force un
schéma et instille la confusion, ce n’est pas une catégorie paradigmatique du
NT. Si je devais mettre à jour cet article, j’éviterais totalement cette
terminologie.",314
"**1\. Trop de passages affirment explicitement la possibilité de déchoir de la
grâce** , notamment par le biais d’avertissements présentés comme réels et non
hypothétiques. Les contre-interprétations calvinistes ne font à mon sens pas
justice aux textes et sont motivées par une adhésion dogmatique au système
plutôt qu’à une exégèse réellement honnête des données.",365
"Premièrement, notons que cette doctrine de la _sécurité éternelle_ n’a rien à
voir avec le principe « une fois sauvé, toujours sauvé », dont l’implication
serait que la persévérance n’est pas nécessaire pour le salut final. Au
contraire, la sainteté et la persévérance sont considérés comme absolument
indispensables par les calvinistes, mais cette persévérance est _elle-même_
envisagée comme une œuvre divine (et non le fruit d’un effort autonome de
l’homme).",461
"Ce texte n’est pas un passage sotériologique ou traitant de la régénération.
L’objectif du verset est seulement de montrer que dans leur cas, la volonté de
quitter l’Eglise de leur propre accord prouve qu’ils n’ont jamais fait partie
d’elle.",241
"Il ne faut pas confondre a) l’idée que les élus persévèrent inévitablement par
la grâce de Dieu et b) l’impossibilité pour un chrétien authentique
d’apostasier.  
Les réformés eux-mêmes font toujours cette confusion lorsqu’ils tentent de
défendre le P de Tulip dans l’histoire de l’Eglise.",289
"> _Cette parole est certaine: si nous sommes morts avec lui, nous vivrons
> aussi avec lui; si nous persévérons, nous régnerons aussi avec lui; si nous
> le renions, lui aussi nous reniera; si nous sommes infidèles, lui reste
> fidèle, [car] il ne peut se renier lui-même._",273
"La nuance est donc subtile mais importante : oui la persévérance de ceux qui «
achèvent la course » est en dernière instance l’œuvre de la grâce efficace de
Dieu qui préserve fidèlement ses élus, mais non, cela n’implique pas qu’un
véritable chrétien ne puisse pas perdre son salut.",282
"2) Pour le tableau comparatif :  
Tout comme Augustin, Luther croyait que la régénération baptismale peut se
perdre. Néanmoins Luther croyait que ceux que Dieu a prédestiné au salut
seront irrésistiblement sauvés, ce qui n’est qu’une manière équivalente de
dire comme Augustin qu’ils persévéreront irrésistiblement. C’est le P.",327
"La position est également motivée par la peur qu’une incohérence logique soit
introduite dans la chaîne rédemptive « _élection- >régénération->préservation
»_ si des appelés-régénérés pouvaient ne pas être préservés. On en revient par
ailleurs à la même problématique qu’avec l’[expiation
définie](https://sinclairlog.wordpress.com/2015/03/20/pourquoi-je-rejette-
lexpiation-definie/ ""Pourquoi je rejette l’Expiation définie""), l’idée d’un
salut effectif et non hypothétique, une _rédemption intégrale_ qui englobe
tous les éléments nécessaires au salut final. Dans ce schéma, tout a été
objectivement acquis à la croix (la persévérance des élus n’est donc ici que
l’application d’une chose obtenue par l’expiation).",716
"a) Grâce agissante de Dieu dans la persévérance des élus  
[1 Corinthiens 15:10; Philippiens 1:6; Philippiens 2:13; 2 Corinthiens 3:4-6;
Jude 24; 1 Corinthiens 1:8; 1 Thess.
5:23-24](https://www.biblegateway.com/passage/?search=1+Corinthiens+15%3A10%3B+Philippiens+1%3A6%3B+Philippiens+2%3A13%3B+2+Corinthiens+3%3A4-6%3B+Jude+24%3B+1+Corinthiens+1%3A8%3B+1+Thess.+5%3A23-24&version=SG21)",387
"iv. Ces passages font référence à des chrétiens juifs tentés par le retour au
judaïsme et à l’obéissance de la loi.",115
"Dans ces chapitres, Calvin préciserait que le premier régénéré du schéma
augustinien, n’est pas en fait vraiment régénéré, c’est plutôt un pseudo
régénéré. Celui-ci profite en fait de l’action du Saint-Esprit qui lui
prodigue les mêmes effets sensibles que ceux que le Saint-Esprit prodigue chez
le vrai régénéré. Toutefois le premier, le « pseudo-regénéré », n’a pas eu le
don de persévérance, alors que le deuxième régénéré l’a eu. Dans le premier
cas Calvin dit que les effets de la grâce mis en oeuvre par le Saint-Esprit
s’évanouissent finalement (grâce évanescente).",572
"Le Luthéranisme ne donne effectivement pas l’explication qui permet de
comprendre par quel moyen Dieu contraint ceux qu’il a élu au salut a librement
ne pas se détourner ultimement de lui. Le luthéranisme ne dit pas non plus
comment ceux que Dieu n’a pas élu ne peuvent librement croire. Etendre le
déterminisme méticuleux tant au calvinisme qu’au luthéranisme est donc
effectivement une spéculation, qui a pour seul but de simplifier la
présentation du tableau.",462
"> _Ils sont sortis du milieu de nous, mais ils n’étaient pas des nôtres, car
> s’ils avaient été des nôtres, ils seraient restés avec nous. Mais cela est
> arrivé afin qu’il soit bien clair que tous ne sont pas des nôtres._",223
"A titre purement personnel bien sûr je pense qu’une personne régénérée, qui a
l’Esprit appartient authentiquement à Dieu, (Pour vous, vous ne vivez pas
selon la chair, mais selon l’Esprit, si du moins l’Esprit de Dieu habite en
vous. Si quelqu’un n’a pas l’Esprit de Christ, il ne lui appartient pas. Rm
9:8 NEG1979)  
Je ne fais donc aucune différence entre les deux régénérés, car les deux ont
l’Esprit de Dieu, et s’ils meurent dans cet état les deux sont sauvés. Puisque
ce qui arrive aux deux à la fin est le salut, l’authenticité de leur
appartenance à Dieu est fondée sur leur régénération. Je n’irai pas dans ce
cas chercher un autre niveau d’authenticité ailleurs.",673
